,Unnamed: 0,model generator module name,new channel init method,encoder type,decoder type,encoder weights,desired input size,pretrained,lr backbone,lr head,optimizer,hidden size,batch size,log segmentation masks,input size,generate experiment dir,experiment name,experiment type,benchmark dir,partition name,seed,log dir,best step,score,train loss,convergence time,epoch,step,test loss,test loss/dataloader idx 1,val loss,val loss/dataloader idx 0,val metric,val FBetaScore,test metric,test FBetaScore,train metric,dataset,exp dir,csv log dir,model,date
1852,347,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.006056794484236,0.0005003379085545,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,1.00x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,1.00x train,11,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 10-17-2022 12:29:07 resnet18 DeepLabV3/southAfricaCropType/seed 11/csv logs/version 0,660,0.2792716787921057,0.484780341386795,11904.0,68,3206,1.2143045663833618,1.2143045663833618,1.2616150379180908,1.2616150379180908,0.2747377157211303,0.6399964690208435,0.277170717716217,0.6503639817237854,0.6445736289024353,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 10-17-2022 12:29:07 resnet18 DeepLabV3/southAfricaCropType/seed 11,/mnt/data/experiments/nils/final segmentation seeded runs/1.00x train segmentation v0.2 10-17-2022 12:29:07 resnet18 DeepLabV3/southAfricaCropType/seed 11/csv logs/version 0,ResNet18 DeepLabV3-timm,12:29:07 resnet18
1853,1898,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0088563879619611,0.0006084920514205,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,0,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 0/csv logs/version 0,1164,0.2243769152296913,0.3950302898883819,18176.0,166,832,1.4395411014556885,1.4395411014556885,1.5157114267349243,1.5157114267349243,0.2236692160367965,0.5930762887001038,0.2211575955152511,0.6052467823028564,0.73155277967453,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 0,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 0/csv logs/version 0,ResNet18 DeepLabV3-timm,09:50:48 resnet18
1854,1899,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0088563879619611,0.0006084920514205,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,1,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 1/csv logs/version 0,427,0.2214108159144719,0.5827556848526001,7680.0,61,305,1.2928261756896973,1.2928261756896973,1.3264715671539309,1.3264715671539309,0.2213451415300369,0.5817384123802185,0.212441086769104,0.5838008522987366,0.5586196780204773,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 1,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 1/csv logs/version 0,ResNet18 DeepLabV3-timm,09:50:48 resnet18
1855,1900,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0088563879619611,0.0006084920514205,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 2/csv logs/version 0,1508,0.2211090856128268,0.2962209582328796,16512.0,215,1078,1.5175118446350098,1.5175118446350098,1.573295831680298,1.573295831680298,0.2207544296979904,0.5937151312828064,0.2198285907506942,0.6057262420654297,0.7569466233253479,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 2/csv logs/version 0,ResNet18 DeepLabV3-timm,09:50:48 resnet18
1856,1901,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0088563879619611,0.0006084920514205,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 3/csv logs/version 0,640,0.2203399207856919,0.5572285056114197,22912.0,91,458,1.3186970949172974,1.3186970949172974,1.3790291547775269,1.3790291547775269,0.219497799873352,0.5855684280395508,0.2231495380401611,0.5979019403457642,0.6324984431266785,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 3/csv logs/version 0,ResNet18 DeepLabV3-timm,09:50:48 resnet18
1857,1902,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0088563879619611,0.0006084920514205,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,4,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 4/csv logs/version 0,1303,0.2232866370015673,0.3669061064720154,48128.0,186,931,1.4909862279891968,1.4909862279891968,1.5425935983657837,1.5425935983657837,0.2227381318807602,0.5878755450248718,0.2191001921892166,0.5935608148574829,0.7433009147644043,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 4,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 4/csv logs/version 0,ResNet18 DeepLabV3-timm,09:50:48 resnet18
1858,1903,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0088563879619611,0.0006084920514205,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,5,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 5/csv logs/version 0,1064,0.2254104680485195,0.3819893598556518,29952.0,152,760,1.4518611431121826,1.4518611431121826,1.488372802734375,1.488372802734375,0.2253531515598297,0.5935328006744385,0.2198293060064315,0.5995088815689087,0.7129363417625427,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 5,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 5/csv logs/version 0,ResNet18 DeepLabV3-timm,09:50:48 resnet18
1859,1904,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0088563879619611,0.0006084920514205,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,6,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 6/csv logs/version 0,471,0.2204771820041867,0.6802995800971985,7168.0,67,337,1.3042224645614624,1.3042224645614624,1.3343636989593506,1.3343636989593506,0.2198580056428909,0.5836011171340942,0.213839441537857,0.582220196723938,0.5678644180297852,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 6,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 6/csv logs/version 0,ResNet18 DeepLabV3-timm,09:50:48 resnet18
1860,1905,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0088563879619611,0.0006084920514205,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,7,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 7/csv logs/version 0,807,0.2203721056381861,0.4871063530445099,11648.0,115,577,1.3785327672958374,1.3785327672958374,1.4176276922225952,1.4176276922225952,0.2192064374685287,0.5992990136146545,0.2214364111423492,0.6064456701278687,0.6735483407974243,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 7,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 7/csv logs/version 0,ResNet18 DeepLabV3-timm,09:50:48 resnet18
1861,1906,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0088563879619611,0.0006084920514205,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,8,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 8/csv logs/version 0,1034,0.2166455056932237,0.4090187549591064,14592.0,147,739,1.421634078025818,1.421634078025818,1.4740959405899048,1.4740959405899048,0.2161848396062851,0.5857411026954651,0.2231459617614746,0.6021595597267151,0.7172658443450928,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 8,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 8/csv logs/version 0,ResNet18 DeepLabV3-timm,09:50:48 resnet18
1862,1907,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0088563879619611,0.0006084920514205,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,9,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 9/csv logs/version 0,903,0.2243432187371783,0.4702095091342926,12928.0,129,645,1.4058603048324585,1.4058603048324585,1.4265366792678833,1.4265366792678833,0.223451480269432,0.5946252942085266,0.2216433584690094,0.5995392203330994,0.6866182088851929,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 9,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 9/csv logs/version 0,ResNet18 DeepLabV3-timm,09:50:48 resnet18
1863,1908,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0088563879619611,0.0006084920514205,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,10,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 10/csv logs/version 0,1074,0.2189314365386962,0.3448769748210907,27392.0,153,768,1.4287291765213013,1.4287291765213013,1.5064713954925537,1.5064713954925537,0.21773062646389,0.5914438962936401,0.2244138270616531,0.6033152341842651,0.7162540555000305,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 10,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 10/csv logs/version 0,ResNet18 DeepLabV3-timm,09:50:48 resnet18
1864,1909,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0088563879619611,0.0006084920514205,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.10x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.10x train,11,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 11/csv logs/version 0,696,0.2209829621844821,0.511798083782196,17280.0,99,498,1.3484282493591309,1.3484282493591309,1.4027239084243774,1.4027239084243774,0.2208578586578369,0.5902552604675293,0.2218507528305053,0.5987914204597473,0.6491022706031799,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 11,/mnt/data/experiments/nils/final segmentation seeded runs/0.10x train segmentation v0.2 10-30-2022 09:50:48 resnet18 DeepLabV3/southAfricaCropType/seed 11/csv logs/version 0,ResNet18 DeepLabV3-timm,09:50:48 resnet18
1865,2977,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0046945543867957,0.0038146419110924,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.01x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.01x train,0,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 0/csv logs/version 0,799,0.1535015056530634,0.4774556159973144,9856.0,266,266,1.5668938159942627,1.5668938159942627,1.5652629137039185,1.5652629137039185,0.1531719714403152,0.5327456593513489,0.1605618298053741,0.5490090847015381,0.679564893245697,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 0,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 0/csv logs/version 0,ResNet18 DeepLabV3-timm,07:54:32 resnet18
1866,2978,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0046945543867957,0.0038146419110924,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.01x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.01x train,1,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 1/csv logs/version 0,943,0.1539489063951703,0.4206628501415252,11648.0,314,314,1.6327775716781616,1.6327775716781616,1.6465027332305908,1.6465027332305908,0.1536211967468261,0.5204203128814697,0.1541619449853897,0.5324307084083557,0.7142081260681152,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 1,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 1/csv logs/version 0,ResNet18 DeepLabV3-timm,07:54:32 resnet18
1867,2979,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0046945543867957,0.0038146419110924,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.01x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.01x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 2/csv logs/version 0,712,0.1524613946676254,0.5232954025268555,8832.0,237,237,1.567868709564209,1.567868709564209,1.5672770738601685,1.5672770738601685,0.152511179447174,0.5198609828948975,0.1544175595045089,0.5327857136726379,0.6520550847053528,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 2/csv logs/version 0,ResNet18 DeepLabV3-timm,07:54:32 resnet18
1868,2980,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0046945543867957,0.0038146419110924,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.01x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.01x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 3/csv logs/version 0,856,0.1526015897591908,0.4457214474678039,10496.0,285,285,1.5714044570922852,1.5714044570922852,1.5872817039489746,1.5872817039489746,0.1523508131504058,0.5296512842178345,0.1539622843265533,0.5403453707695007,0.7025283575057983,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 3/csv logs/version 0,ResNet18 DeepLabV3-timm,07:54:32 resnet18
1869,2981,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0046945543867957,0.0038146419110924,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.01x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.01x train,4,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 4/csv logs/version 0,787,0.1539361625909805,0.486226886510849,9728.0,262,262,1.5677590370178225,1.5677590370178225,1.5868303775787354,1.5868303775787354,0.1536320000886917,0.5358334183692932,0.1561690419912338,0.5457710027694702,0.6700782775878906,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 4,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 4/csv logs/version 0,ResNet18 DeepLabV3-timm,07:54:32 resnet18
1870,2982,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0046945543867957,0.0038146419110924,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.01x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.01x train,5,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 5/csv logs/version 0,904,0.1540830615493985,0.4370667040348053,11008.0,301,301,1.6349008083343506,1.6349008083343506,1.610054850578308,1.610054850578308,0.1540178805589676,0.5309737324714661,0.1523040980100631,0.5364719033241272,0.7049395442008972,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 5,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 5/csv logs/version 0,ResNet18 DeepLabV3-timm,07:54:32 resnet18
1871,2983,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0046945543867957,0.0038146419110924,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.01x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.01x train,6,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 6/csv logs/version 0,850,0.159259118967586,0.4657212793827057,11648.0,283,283,1.594420075416565,1.594420075416565,1.5622260570526123,1.5622260570526123,0.1588322520256042,0.5345960855484009,0.1609542220830917,0.5372290015220642,0.6840779185295105,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 6,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 6/csv logs/version 0,ResNet18 DeepLabV3-timm,07:54:32 resnet18
1872,2984,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0046945543867957,0.0038146419110924,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.01x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.01x train,7,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 7/csv logs/version 0,913,0.1526231037245856,0.4430100321769714,12288.0,304,304,1.6368149518966677,1.6368149518966677,1.616568922996521,1.616568922996521,0.1525645107030868,0.5233975648880005,0.153214544057846,0.5333281755447388,0.7020829319953918,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 7,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 7/csv logs/version 0,ResNet18 DeepLabV3-timm,07:54:32 resnet18
1873,2985,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0046945543867957,0.0038146419110924,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.01x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.01x train,8,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 8/csv logs/version 0,802,0.1526984357171588,0.4733297228813171,11136.0,267,267,1.5564854145050049,1.5564854145050049,1.5890846252441406,1.5890846252441406,0.1526838392019271,0.5280322432518005,0.1518777757883072,0.5393518209457397,0.677532970905304,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 8,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 8/csv logs/version 0,ResNet18 DeepLabV3-timm,07:54:32 resnet18
1874,2986,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0046945543867957,0.0038146419110924,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.01x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.01x train,9,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 9/csv logs/version 0,880,0.1574083550108803,0.4455720782279968,11904.0,293,293,1.6243056058883667,1.6243056058883667,1.6077924966812134,1.6077924966812134,0.1572210043668747,0.5333563089370728,0.1490810364484787,0.5313109159469604,0.6970986723899841,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 9,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 9/csv logs/version 0,ResNet18 DeepLabV3-timm,07:54:32 resnet18
1875,2987,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet18-timm,DeepLabV3,imagenet,224,True,0.0046945543867957,0.0038146419110924,sgd,512,64,True,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.01x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.01x train,10,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 10/csv logs/version 0,718,0.1592508554458617,0.509371817111969,10496.0,239,239,1.55500590801239,1.55500590801239,1.533239245414734,1.533239245414734,0.1592601090669632,0.5329378843307495,0.153622031211853,0.5374867916107178,0.6585108637809753,m-SA-crop-type,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 10,/mnt/data/experiments/nils/final segmentation seeded runs/0.01x train segmentation v0.2 11-07-2022 07:54:32 resnet18 DeepLabV3/southAfricaCropType/seed 10/csv logs/version 0,ResNet18 DeepLabV3-timm,07:54:32 resnet18
